filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/full/access_control.arbitrary_location_write_simple_sol_Wallet.hex,access_control.arbitrary_location_write_simple_sol_Wallet.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.5226020812988281,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,unchecked_low_level_calls.0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77_sol_DepositProxy.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.5669910907745361,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,unchecked_low_level_calls.0x52d2e0f9b01101a59b38a3d05c80b7618aeed984_sol_EtherGet.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.5733184814453125,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_MY_BANK.hex,reentrancy.0xf015c35649c82f5467c9c74b7f28ee67665aad68_sol_MY_BANK.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.5846123695373535,0,Reentrancy,"[0, 13, 110, 700, 792, 807, 813, 852]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,unchecked_low_level_calls.0xf2570186500a46986f3139f65afedc2afe4f445d_sol_RealOldFuckMaker.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.6147568225860596,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Ownable.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.657149076461792,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_Log.hex,reentrancy.0x941d225236464a25eb18076df7da6a91d0f95e9e_sol_Log.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.7313559055328369,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.rubixi_sol_Rubixi.hex,access_control.rubixi_sol_Rubixi.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,2.899808883666992,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_03_wrong_constructor_sol_Wallet.hex,access_control.wallet_03_wrong_constructor_sol_Wallet.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.9030005931854248,0,Reentrancy,"[0, 13, 103, 115, 248, 326, 374]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.9708611965179443,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.blackjack_sol_Deck.hex,bad_randomness.blackjack_sol_Deck.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,0.9869613647460938,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,unchecked_low_level_calls.0xd2018bfaa266a9ec0a1a84b061640faa009def76_sol_Pie.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,1.0000529289245605,0,Reentrancy,"[0, 13, 100, 331, 488, 579, 683]",{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_BasicToken.hex,arithmetic.BECToken_sol_BasicToken.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,0.0894625186920166,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,reentrancy.reentrancy_bonus_sol_Reentrancy_bonus.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,0.126115083694458,0,Reentrancy,"[0, 13, 65, 148, 160, 481, 665]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_LogFile.hex,reentrancy.0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,0.42260026931762695,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SiringClockAuction.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SiringClockAuction.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,1.461728811264038,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.incorrect_constructor_name1_sol_Missing.hex,access_control.incorrect_constructor_name1_sol_Missing.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,0.5052509307861328,0,Reentrancy,"[0, 13, 65, 101, 113, 190, 281, 385]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,unchecked_low_level_calls.0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839_sol_Token.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,0.5113253593444824,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.simple_dao_sol_SimpleDAO.hex,reentrancy.simple_dao_sol_SimpleDAO.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,0.6130537986755371,0,Reentrancy,"[0, 13, 64, 156, 168, 454, 528, 567]",{},{}
/home/shuo/smartbugs-curated/full/arithmetic.BECToken_sol_Ownable.hex,arithmetic.BECToken_sol_Ownable.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,0.7907559871673584,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/denial_of_service.dos_number_sol_DosNumber.hex,denial_of_service.dos_number_sol_DosNumber.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,0.8278615474700928,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuction.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_ClockAuction.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,1.8959071636199951,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,reentrancy.modifier_reentrancy_sol_ModifierEntrancy.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334930,0.653623104095459,0,Reentrancy,"[0, 13, 81, 93, 191, 268, 368, 371]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.reentrancy_simple_sol_Reentrance.hex,reentrancy.reentrancy_simple_sol_Reentrance.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334931,0.5325767993927002,0,Reentrancy,"[0, 13, 92, 104, 212, 314]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaMinting.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaMinting.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,6.735403299331665,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 109, 120, 1312, 1324, 6545, 6638, 6741, 6744]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuctionERC20.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_SaleClockAuctionERC20.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334928,4.590927839279175,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 1849, 1861, 5285, 5461, 7567, 6615, 7606, 7617, 7772, 7783, 6739, 6789, 6828, 9111, 9127, 9164, 6974, 7792, 7809, 8896, 7857, 7867, 9175, 9194, 7875, 8097, 8100]",{},{}
/home/shuo/smartbugs-curated/full/arithmetic.insecure_transfer_sol_IntegerOverflowAdd.hex,arithmetic.insecure_transfer_sol_IntegerOverflowAdd.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334932,0.7608561515808105,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBreeding.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaBreeding.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334926,6.83117413520813,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 1433, 1445, 5638, 5731, 5834, 5837]",{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.smart_billions_sol_SmartBillions.hex,bad_randomness.smart_billions_sol_SmartBillions.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,4.328866243362427,0,Reentrancy,"[0, 13, 860, 4130, 4162, 4169, 4177, 4188, 4206, 17401, 17415, 4276, 4297]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAuction.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaAuction.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334925,8.573147058486938,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 109, 1192, 1204, 6100, 6193, 6296, 6299]",{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,reentrancy.0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888_sol_MONEY_BOX.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334933,0.5872855186462402,0,Reentrancy,"[0, 13, 65, 210, 965, 1057, 1072, 1078, 1117]",{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_1_sol_Wallet.hex,access_control.parity_wallet_bug_1_sol_Wallet.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334933,0.7340691089630127,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.wallet_02_refund_nosub_sol_Wallet.hex,access_control.wallet_02_refund_nosub_sol_Wallet.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334934,0.3377060890197754,0,Reentrancy,"[0, 13, 103, 115, 248, 326, 374]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaCore.hex,unchecked_low_level_calls.0x663e4229142a27f00bafb5d087e1e730648314c3_sol_PandaCore.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334929,5.351334571838379,0,Reentrancy,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 1720, 1732, 7572, 7665, 7768, 7771]",{},{}
/home/shuo/smartbugs-curated/full/other.open_address_lottery_sol_OpenAddressLottery.hex,other.open_address_lottery_sol_OpenAddressLottery.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334934,0.4534265995025635,0,Reentrancy,"[0, 98, 199, 205, 358, 381, 476, 801, 873, 952, 488, 495, 646, 694]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x9d06cbafa865037a01d322d3f4222fa3e04e5488_sol_Delta.hex,unchecked_low_level_calls.0x9d06cbafa865037a01d322d3f4222fa3e04e5488_sol_Delta.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334934,0.490795373916626,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4_sol_HomeyJar.hex,unchecked_low_level_calls.0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4_sol_HomeyJar.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334935,0.2239534854888916,0,Reentrancy,"[0, 13, 100, 331, 488, 579, 683]",{},{}
/home/shuo/smartbugs-curated/full/unchecked_low_level_calls.0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152_sol_airPort.hex,unchecked_low_level_calls.0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152_sol_airPort.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334935,0.9004654884338379,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.parity_wallet_bug_2_sol_WalletLibrary.hex,access_control.parity_wallet_bug_2_sol_WalletLibrary.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334927,12.1619131565094,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/access_control.mapping_write_sol_Map.hex,access_control.mapping_write_sol_Map.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334939,0.8903853893280029,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_LogFile.hex,reentrancy.0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b_sol_LogFile.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334940,0.5850174427032471,0,Reentrancy,,{},{}
/home/shuo/smartbugs-curated/full/bad_randomness.etheraffle_sol_Ethraffle_v4b.hex,bad_randomness.etheraffle_sol_Ethraffle_v4b.hex,eTainter,runtime,2/27/2023,20241111_2222,1731334933,14.716644048690796,0,Reentrancy,,{},{}
